S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
1985,191,vol-ix,14,23,The five sacrificing Pricsts,21,,"Conversation between Prana, Apana etc. and Brahmaji's superiority over all."
1986,192,vol-ix,14,24,The first creation in a creature born,16,,The conversation between Devarshi Narada and Devmat and the description of the excellent form of Udana
1987,193,vol-ix,14,25,The Chaturhotra Sacrifice,14,,Description of Chaturhom Yagya
1988,194,vol-ix,14,26,"Countries, Provinces, mountains and rivers most sanctificd",17,,internal dominance
1989,195,vol-ix,14,27,The extensive forest of Brahma described,23,,description of the great spiritual forest
1990,196,vol-ix,14,28,Nature described,25,,The situation of the wise man and the dialogue between Adhvaryu and Yatika
1991,197,vol-ix,14,29,"The discourse between Kartavirya, Arjuna and the Occan",21,,Extermination of Kshatriya clan by Parashuramji
1992,198,vol-ix,14,30,Alarka's discourse about controlling the various organs of the body,31,,The grandfather explaining to Parashurama the example of Alarka's meditation and yoga and Parashurama attaining siddhi through penance.
1993,199,vol-ix,14,31,The three enemies are,13,,The spiritual saga of self-rule sung by King Ambarisha
1994,200,vol-ix,14,32,The means for destroying Egoism. The discourse of Janaka,26,,The dialogue between Dharma in the form of a Brahmin and Janaka about his renunciation of attachment
1995,201,vol-ix,14,33,The knowledge of Self,8,,A Brahmin introduces his knowledgeable nature to his wife
1996,202,vol-ix,14,34,The Source of the Knowledge of Self,12,,"Epilogue of Brahma-Gita explaining the mystery of Brahmin, Brahmin and Kshetragya by Lord Shri Krishna."
1997,203,vol-ix,14,35,An account of Brahman the highest object of Knowledge,36,,Description of salvation-dharma by Shri Krishna to Arjuna - Questions and answers of Brahma and Maharshi in the dialogue between Guru and disciple
1998,204,vol-ix,14,36,The three qualities and the means of improvement,27,,"Brahma's description of Tamaguna, its function and results"
1999,205,vol-ix,14,37,The quality of darkness,5,,Description of the function of Rajoguna and the result of knowing it
2000,206,vol-ix,14,38,The quality of goodness,12,,Description of the workings of Sattva Guna and the result of knowing it
2001,207,vol-ix,14,39,The united state of the three qualities described,24,,Description of qualities like sattva etc. and names of nature
2002,208,vol-ix,14,40,An account of the Great Soul p. 44,11,,The glory of knowing the name of Mahatattattva and the divine essence
2003,209,vol-ix,14,41,The principle of Greatness,5,,Description of the origin and nature of ego
2004,210,vol-ix,14,42,The five great clements,53,,"Creation of five great elements and senses from ego, description of spirituality, Adhibhuta and Adhidaivat and preaching of Nivrittimarga."
2005,211,vol-ix,14,43,The foremost objects in Nature are enumerated,39,,"Description of the rulers of grazing animals, characteristics of religion etc. and the means of experiencing the subjects and the uniqueness of the field expert."
2006,212,vol-ix,14,44,"The creation of Day, Night, Stars, etc.",22,,Description of the beginning and end of all things and the eternity of knowledge
2007,213,vol-ix,14,45,The Whecl of Life,24,,Description of the body-like time-cycle and the duties of a householder and a Brahmin
2008,214,vol-ix,14,46,The conduct of the Twice Born,47,,"Description of the religion of Brahmachari, Vanaprasthi and Sanyasi"
2009,215,vol-ix,14,47,An account of Renunciation,14,,"Description of the means of liberation, the tree of the body and how to cut it down with the sword of knowledge"
2010,216,vol-ix,14,48,The relation between Nature and Soul,12,,Explanation of the nature of soul and God
2011,217,vol-ix,14,49,Description of Duty,17,,Questions asked by the sages to determine the Dharma
2012,218,vol-ix,14,50,Abstention from Injury. Association and disassociation of Soul and Naturc.,42,,"Description of the difference between Sattva and Purusha, praise of the intelligent, expansion of the qualities of the five elements and the superiority of God."
2013,219,vol-ix,14,51,The mind and the Dissolution of the Body described,48,,"The effect of penance, the nature of the soul and the glory of its knowledge and the conclusion of Anugita."
2014,220,vol-ix,14,52,The departure of Krishna,47,,"Shri Krishna goes to Hastinapur with Arjuna, meets everyone there, takes Yudhishthira's permission and leaves for Dwarka with Subhadra."
2015,221,vol-ix,14,53,The meeting of Krishna and Utanka,25,,"On the way, Uttanka Muni becomes enraged after hearing from Shri Krishna about the destruction of the Kauravas and Shri Krishna calms her down."
2016,222,vol-ix,14,54,Spiritual Science described by Krishna to Utanka,20,,Lord Krishna's description of spirituality from Uttanka and Duryodhana's crime as the reason for the destruction of Kauravas.
2017,223,vol-ix,14,55,Krishna shows his supreme form to Utanaka,26,,Lord Krishna showing the Vishwaroop to Uttanka Muni and granting him the boon of getting water in the desert.
2018,224,vol-ix,14,56,The story of Utanka and Saudasa,31,,"Description of Uttanka's devotion to Guru, Uttanka's marriage with his Guru's daughter, Uttanka's visit to King Saudasa to bring the Divya Kundal with the permission of his Guru's wife."
2019,225,vol-ix,14,57,The story of Utanka and Saudasa,25,,Uttanka asks Saudasa for his queen's earrings and goes to Queen Madayanti at Saudasa's request
2020,226,vol-ix,14,58,The story of Utanka and Saudasa,56,,"Returning to Uttanka with the earrings, meeting him on the way"
2021,227,vol-ix,14,59,The return of Krishna to dwarka,16,,"The kidnapping of the Kundalas and then with the grace of Indra and Agnidev, and Uttanka found them and gave them to his Guru-wife. Lord Krishna's visit to Dwarka to participate in the festival on Raivatak Mountain"
2022,228,vol-ix,14,60,Krishna describes the wonderful battle,35,,"When asked by Vasudevji, Shri Krishna briefly narrated the story of Mahabharata war to him."
2023,229,vol-ix,14,61,An account of Abhimanyu's death,34,,Shri Krishna narrating the story of Abhimanyuvadh to Vasudevji at the behest of Subhadra.
2024,230,vol-ix,14,62,Obsequial offerings of Abhimanyu,16,,"Vasudev and other Yadavas performed Shraddha for Abhimanyu and Vyasji replied and after explaining to Arjun, ordered Yudhishthira to perform Ashwamedhyagya."
2025,231,vol-ix,14,63,Yudhishthira's acquisition of wealth turned into earth by Marutta,12,,"Yudhishthira, after consulting with his brothers, sets out to bring the money along with everyone. Yudhishthira's acquisition of wealth turned into earth by Marutta"
2026,232,vol-ix,14,64,Yudhishthira's acquisition of wealth turned into earth by Marutta,10,,"The Pandavas reach the Himalayas, camp there, and fast during the night. Yudhishthira's acquisition of wealth turned into earth by Marutta"
2027,233,vol-ix,14,65,Yudhishthira's acquisition of wealth turned into earth by Marutta,14,,"After worshipping Lord Shiva and his councillors, as per the Brahmins' wishes, Yudhishthira had the money excavated and taken it with him. Yudhishthira's acquisition of wealth turned into earth by Marutta"
2028,234,vol-ix,14,66,Krishna's return to Hastinapur,26,,Sri Krishna arrives in Hastinapur and Kunti prays to him to revive Uttara's dead child.
2029,235,vol-ix,14,67,Subhadra's famentation,17,,Subhadra prays to Lord Krishna to revive Parikshit
2030,236,vol-ix,14,68,Krishna is requested to restore Abhimanyu's son to life,19,,"Shri Krishna's entry into the maternity hospital, Uttara's lamentation and prayer to bring his son back to life."
2031,237,vol-ix,14,69,Krishna restorcs im to life,22,,Uttara's lament and Lord Krishna giving life to her dead child
2032,238,vol-ix,14,70,Great rejoicing,12,,The naming of King Parikshit by Lord Krishna and the arrival of the Pandavas near Hastinapur
2033,239,vol-ix,14,71,The return of the Pandavas,24,,"The Pandavas are welcomed by Lord Krishna and his companions, the Pandavas return to the city and meet everyone, and Vyasa and Krishna give permission to Yudhishthira for the yagya."
2034,240,vol-ix,14,72,Yudhishthira's desire for Horse Sacrifice,25,,"By the order of Vyasji, Arjuna to protect the horse, Bhimsen to protect the kingdom and the city."
2035,241,vol-ix,14,73,The horse is let loose and Yudhishthira is initiated,24,,Arjuna's pursuit of Ashva with his army
2036,242,vol-ix,14,74,The fight between Arjuna and Trigartas,33,,The defeat of the Trigartas by Arjuna
2037,243,vol-ix,14,75,The fight between Arjuna and Bhagadata,20,,"Arjuna's battle with Vajradatta, king of Pragjyotishpur"
2038,244,vol-ix,14,76,The defeat of Bhagadatta,26,,Vajradatta's defeat by Arjuna
2039,245,vol-ix,14,77,The battle between Arjuna and the remaining Saindhavas,31,,Arjuna's fight with the Sandharvas
2040,246,vol-ix,14,78,The speech of Dushala,42,,Arjuna's battle with the Saindharvas and its termination at Dushala's request
2041,247,vol-ix,14,79,"The arrival of Arjuna at Manipur, Hearing of the death of her husband and son, Chitrangada goes to the field",30,,Battle between Arjuna and Babhruvahana and death of Arjuna
2042,248,vol-ix,14,80,"Ulipi, the daughter of Naga king also, goes there, She revives Arjuna",55,,"Chitrangada's lamentation, Babhruvahana's lamentation on waking up from unconsciousness and Arjuna's revival through Sanjivani Mani through Ulupi's efforts."
2043,249,vol-ix,14,81,She gives an account of the whole thing,25,,"Ulupika, when asked by Arjuna, reveals the reason for his arrival and the secret of Arjuna's defeat; Partha, taking leave of his son and wife, goes after the horse again."
2044,250,vol-ix,14,82,The return of the sacrificial horse homewards,28,,Defeat of Magadha king Meghsandhi
2045,251,vol-ix,14,83,The return of the sacrificial horse to Dwarka,19,,"Passing through the coastal countries of the south and west seas, Ashvaka entered the country of Dwaraka, Panchnad and Gandhara."
2046,252,vol-ix,14,84,The battle between Arjuna and Gandhara king,23,,Defeat of Shakuni's son
2047,253,vol-ix,14,85,The beginning of the Horse Sacrifice of Arjuna,40,,"Preparation of the sacrificial ground, kings from various countries coming to see the decoration and arrangements of the sacrificial fire"
2048,254,vol-ix,14,86,The arrival of a messenger from Arjuna,18,,King Yudhishthira's order to Bhimasena to worship kings and Sri Krishna's message to Yudhishthira about Arjuna
2049,255,vol-ix,14,87,Yudhishthira goes out to receive Arjuna,26,,"Conversation between Shri Krishna and Yudhishthira about Arjuna, Arjuna's visit to Hastinapura and arrival of Babhruvahana with Ulupi and Chitrangada."
2050,256,vol-ix,14,88,"The arrival of Babruvahana, Chitrangada and Ulupi",38,,Babhruvahana along with Ulupi and Chitrangada are welcomed with gems and jewelery and the Ashwamedha Yagya begins.
2051,257,vol-ix,14,89,The ceremony begins,39,,Yudhishthira giving alms to the Brahmins and bidding farewell to the kings with gifts
2052,258,vol-ix,14,90,A description of the sacrifice,106,,"In the yagya of Yudhishthira, the glory of the donation of one mongoose's head by a brahmin with high status is greater than that of the horse sacrifice and the appointment of Nakula and Sahadev for the maintenance of the family. युधिष्ठिरके यज्ञमें एक नेवलेका उञ्छवृत्तिधारी ब्राह्मणके द्वारा किये गये सेरभर सत्तूदानकी महिमा उस अश्वमेधयज्ञसे भी बढ़कर बतलाना और नकुलकी तथा कुटुम्ब - पालनके लिये सहदेवकी नियुक्ति"
